id;Product Name;similarity_to_closest_product_sku;Product SKU;Brand;Type;Formula
309;Regent250ml;0.235294;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
310;Regent500ml;0.215688;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
311;Rizotin100ml;0.157895;Mutiara SPRINTER 20-10-10;Mutiara;Majemuk; 20-10-10
312;Rizotin250ml;0.17472;FERTILA 6-18-28-0.6Mg-5S+0.1B+0.01Zn+0.01Cu;Pak Tani;Majemuk; 6-18-28
313;Rizotin500ml;0.159838;FERTILA 6-18-28-0.6Mg-5S+0.1B+0.01Zn+0.01Cu;Pak Tani;Majemuk; 6-18-28
314;Rosha400ml;1,302083333;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
315;Rumpas100ml;0.164683;Magnum 15-10-22-2Mg-3.8S;Pak Tani;Majemuk; 15-10-22
316;RicestarXtra100ml;0.227273;Mestac;LaoYing;Nitrogen;
317;Racumin;0.16129;Urea PIM;PIHC;Urea;
318;Rojo tani1ltr;0.316176;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
319;Rsydent500ml;0.179826;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
320;Rajacol1kg;0.13913;COCKHEAD 12-6-22-3Mg;DGW/Hextar;Majemuk; 12-6-22
321;Ridomil100gr;0.15427;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
322;Roundup200ml;0.183334;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
323;Roundup1ltr;0.23016;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
324;Score80ml;0.175676;Mesti-Rock;LaoYing;Fosfat;
325;Score250ml;0.19697;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
326;Starmin200ml;0.205882;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
327;Starmin400ml;0.192308;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
328;Starban400ml;0.180556;Mestac;LaoYing;Nitrogen;
329;Sidabas400ml;0.128205;Mesti-GAS;LaoYing;ZA;
330;Sidametrin400ml;0.196078;ZA Plus Petro;PIHC;ZA;
331;Satria1kg;0.171429;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
332;Sagri Beat80gr;0.170832;Urea Pusri;PIHC;Urea;
333;Sagri Beat200gr;0.212586;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
334;Sidajos400ml;0.148649;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
335;Sulfox1ltr;0.223578;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
336;Samite250ml;0.270408;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
337;Sidafos1ltr;0.236435;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
338;Santa micro2;0.202898;Jeranti 18-10-14+2S+TE;PIHC;Majemuk; 18-10-14
339;Serendy25gr;1,302083333;Phosgreen;PIHC;Fosfat;
340;Sidacron400ml;0.166667;Nitroplus (ZA);Tawon;ZA;
341;Saporo100ml;0.205128;Saprodap  16-20+12S;Pak Tani;Majemuk; 16-20-0
342;Saporo250ml;1,475694444;Saprodap  16-20+12S;Pak Tani;Majemuk; 16-20-0
343;Siklon;0.186047;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
344;Silikonsuper1ltr;0.230303;Triple Super Phospate (TSP);Mahkota;Fosfat;
345;Silikon super5ltr;0.24656;Triple Super Phospate (TSP);Mahkota;Fosfat;
346;Sahri fix;00.16;HXAS;DGW/Hextar;ZA;
347;Top shot250ml;0.184091;Mahkota NP 16-20-12S;Mahkota;Majemuk; 16-20-0
348;Toxiput;0.141026;Fertiphos;Pak Tani;Fosfat;
349;Turex100gr;00.02;Urea Petro;PIHC;Urea;
350;Top power100ml;0.211728;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
351;Temik btol;1,128472222;Mesti-Rock;LaoYing;Fosfat;
352;Tali gawar pisah;0.159483;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
353;Timber100gr;0.249593;MESTI-BOMBER 19-9-19+TE;LaoYing;Majemuk; 19-9-19
354;Tri sagra250ml;0.208333;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
355;Unimetrin500ml;1,302083333;ZA Plus Petro;PIHC;ZA;
356;Uthane Blur1kg;0.165277;Pak Tani  16-16-16 Biru;Pak Tani;Majemuk; 16-16-16
357;Vromeg300ml;0.170371;MerokeMKP 0-52-34;Mutiara;Majemuk; 0-52-34
358;Victory1kg;0.158537;Mesti-Rock;LaoYing;Fosfat;
359;WOT 1.25ltr;0.242857;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
360;Ziflo800gr;0.141845;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
361;Zychate 100gr;0.181818;Rock Phosphate PETRO;PIHC;Fosfat;
362;Yamida 100gr;0.195652;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
363;Winner50kg;0.294215;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
364;UNIK 50kg;00.25;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
365;Pertiphos 50kg;0.585714;Fertiphos;Pak Tani;Fosfat;
366;ZA Tawon50kg;0.485631;CAP TAWON 15-15-15;Tawon;Majemuk; 15-15-15
367;KCL P. Tani5kg;0.464286;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
368;Bio green25kg;0.347222;Phosgreen;PIHC;Fosfat;
369;Dolomit;0.135135;Mestical;LaoYing;Nitrogen;
370;Elegane;0.191918;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
371;Nisosin200gr;0.188776;NITROSKA  15-9-20+1.5MgO+3S ;PIHC;Majemuk; 15-9-20
372;PHONSKA;0.481481;Phonska Plus 15-15-15+9S+0.2Zn;PIHC;Majemuk; 15-15-15
373;Nitrabor;0.365385;Borat;Mahkota;Mikro;
374;gawar pisah;0.163398;Fertiphos Sawit;Pak Tani;Fosfat;
375;Racun tikus cair;0.160258;CANTIK CALCINIT;BASF;Nitrogen;
376;organik;0.21111;ZA Pak Tani;Pak Tani;ZA;
377;goldenmax;0.236842;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
378;cap walet;0.257812;CAP TAWON 15-15-15;Tawon;Majemuk; 15-15-15
379;KCL (kalium klorida);0.171957;MerokeSOP KALI 0-0-52+18S;Mutiara;Kalium;
380;abacel 500ml;0.132353;Mestac;LaoYing;Nitrogen;
381;PAG 500ml;0.208333;HX-MKP 0-50-35;DGW/Hextar;Majemuk; 0-50-35
382;Convey 1lt;0.166668;EMCOTE 20-6-14;LaoYing;Majemuk; 20-6-14
383;kayaris 500ml;0.240605;YaraTera KRISTA MKP 0-52-34;Yara;Majemuk; 0-52-34
384;Bonum500ml;0.190172;Magnum 15-10-22-2Mg-3.8S;Pak Tani;Majemuk; 15-10-22
385;Cornelia 500ml;0.154089;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
386;Gandewa 500ml;0.155798;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
387;Adengo 100ml;0.218255;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
388;Gramoxon 500ml;0.147281;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
389;Gramoxon 1lt;0.166665;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
390;Noxon 500ml;0.172414;HX-MKP 0-50-35;DGW/Hextar;Majemuk; 0-50-35
391;Noxon 1l;0.128947;Solution N 28-10-10 + TE;PIHC;Majemuk; 28-10-10
392;Bravoxon 1lt;0.166667;Borat;Mahkota;Mikro;
393;Raiquat 1lt;0.199188;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
394;Mourinho 1lt;0.164971;NITROPHOSKA PLUS 12-12-17-2;BASF;Majemuk; 12-12-17
395;Quatxon 1lt;0.134615;Ammonium Sulfate;Yara;ZA;
396;Quickpro 1lt;0.202381;Mesti-Rock;LaoYing;Fosfat;
397;Supretok 500ml;0.211111;MerokeTSP;Mutiara;Fosfat;
398;Supretok 1lt;0.214286;ZA Plus Petro;PIHC;ZA;
399;Simxon 1lt;0.16111;NPK PIM 15-15-15;PIHC;Majemuk; 15-15-15
400;Primatron 1lt;00.25;Petro Nitrat 16-16-16;PIHC;Majemuk; 16-16-16
401;Bravoxon 500ml;0.138355;YaraVita TRI-PHOLATE 0-0-0-70Mn+50Zn+25Fe+20B+20Cu+1Mo;Yara;Mikro;
402;Bravoxon 5lt;0.166667;Borat;Mahkota;Mikro;
403;Primaxon 500ml;00.15;Urea PIM;PIHC;Urea;
404;Primaxon 1lt;0.180851;Nitroplus (ZA);Tawon;ZA;
405;Primaxon 5lt;0.180851;Nitroplus (ZA);Tawon;ZA;
406;Among tani 16;0.363636;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
407;KCL mhkt;0.207407;Mahkota MOP (KCL Canada);Mahkota;Kalium;
408;DGW;0.461538;DGW TSP;DGW/Hextar;Fosfat;
409;Dap meroke;0.571429;MerokeZA;Mutiara;ZA;
410;Dap tawon;0,042361111;CAP TAWON 15-15-15;Tawon;Majemuk; 15-15-15
411;saprodap;0.685185;Saprodap  16-20+12S;Pak Tani;Majemuk; 16-20-0
412;NPK kujang;0.84375;NPK Kujang 15-15-15 ;PIHC;Majemuk; 15-15-15
413;ZA meroke;0.782609;MerokeZA;Mutiara;ZA;
414;ZA DGW;3,038194444;DGW TSP;DGW/Hextar;Fosfat;
415;mestac;01.00;Mestac;LaoYing;Nitrogen;
416;kanimas;0.229886;ZA Pak Tani;Pak Tani;ZA;
417;phonska tawon;0.365431;Phonska Plus 15-15-15+9S+0.2Zn;PIHC;Majemuk; 15-15-15
418;Ricestar extra100ml;0.215909;Mestac;LaoYing;Nitrogen;
419;Ricestar extra250ml;0.225373;YaraTera KRISTA MKP 0-52-34;Yara;Majemuk; 0-52-34
420;Rumpas100ml ;0.164683;Magnum 15-10-22-2Mg-3.8S;Pak Tani;Majemuk; 15-10-22
421;Rumpas250ml;0.168605;Magnum 15-10-22-2Mg-3.8S;Pak Tani;Majemuk; 15-10-22
422;Topshot250ml;0.168085;Mahkota NP 16-20-12S;Mahkota;Majemuk; 16-20-0
423;riceback100ml;0.153509;COCKHEAD 13-6-27-4Mg+0.65B;DGW/Hextar;Majemuk; 13-6-27
424;Prowl250ml;0.189923;MerokeMKP 0-52-34;Mutiara;Majemuk; 0-52-34
425;Eros gold100gr;0.340685;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
426;Basmirata50gr;0.180278;YaraTera KRISTA MKP 0-52-34;Yara;Majemuk; 0-52-34
427;Satigold25gr;00.25;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
428;Metsulindo40gr;0.193878;MerokeTSP;Mutiara;Fosfat;
429;Broadplus40gr;0.325581;ZA Plus Petro;PIHC;ZA;
430;Vulgar400ml;0.129168;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
431;Indamin200ml;0.174843;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
432;Indamin400ml;0.156486;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
433;TMA200ml;0.161906;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
434;Tumini100ml;0.156028;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
435;Gol-ok500ml;00.21;HX-MKP 0-50-35;DGW/Hextar;Majemuk; 0-50-35
436;Amistartop 250ml;0.237634;YaraTera KRISTA MKP 0-52-34;Yara;Majemuk; 0-52-34
437;Fillia250ml;0.161765;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
438;Explore250ml;0.17014;MerokeMKP 0-52-34;Mutiara;Majemuk; 0-52-34
439;Adore250ml;0,128472222;COCKHEAD 13-6-27-4Mg+0.65B;DGW/Hextar;Majemuk; 13-6-27
440;Sevila250ml;0.220588;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
441;Fujiwan100ml;0.177537;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
442;Fujiwan250ml;0.16087;MKP PAK TANI 0-52-32;Pak Tani;Majemuk; 0-52-32
443;Fujiwan500ml;0.145705;FERTILA 6-18-28-0.6Mg-5S+0.1B+0.01Zn+0.01Cu;Pak Tani;Majemuk; 6-18-28
444;Ajos100ml;0.171154;MESTI-PATENHIJO 15-10-20+TE;LaoYing;Majemuk; 15-10-20
445;Ajos250ml;0.258621;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
446;Kojo250ml;0.206897;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
447;Vigolt250ml;0.199652;Polivit-PIM 0-0-12+48S+9MgO;PIHC;Kalium;
448;Bongkis250ml;0.197368;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
449;Benjos250ml;0.214286;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
450;Tamaris 1lt;0.228104;YaraTera KRISTA MAP 12-61-0;Yara;Majemuk; 12-61-0
451;Grasso1lt;0.181818;Petro-CAS;PIHC;Mikro;
452;Ultramax1lt;0.32883;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
453;Rumup1lt;0.193695;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
454;Jum up1lt;0.191176;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
455;Kon up1lt;0.215517;CAP TAWON 19-9-19;Tawon;Majemuk; 19-9-19
456;Speed up1lt;0.198926;SP-36 Petro;PIHC;Fosfat;
457;Rum up500ml;00.19;HX-MKP 0-50-35;DGW/Hextar;Majemuk; 0-50-35
458;Round up200ml;0.200355;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
459;Basmilah5lt;00.25;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
460;Bongkis500ml;0.181332;Pak Tani Singkong  15-15-15;Pak Tani;Majemuk; 15-15-15
461;Clober250ml;0.166667;MerokeMKP 0-52-34;Mutiara;Majemuk; 0-52-34
462;Neoban250ml;0.166667;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
463;Subatrin250ml;0.211798;FERTILA 6-18-28-0.6Mg-5S+0.1B+0.01Zn+0.01Cu;Pak Tani;Majemuk; 6-18-28
464;Chix500ml;0.222222;HX-MKP 0-50-35;DGW/Hextar;Majemuk; 0-50-35
465;Klocyper500ml;0.163043;Mesti-Rock;LaoYing;Fosfat;
466;Hoky400ml;0.166667;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
467;Laser500ml;0.179018;FERTILA 6-18-28-0.6Mg-5S+0.1B+0.01Zn+0.01Cu;Pak Tani;Majemuk; 6-18-28
468;Methaclor 400ml;0.170455;Petro-CAS;PIHC;Mikro;
469;Wilbo500ml;0.129032;HX-MKP 0-50-35;DGW/Hextar;Majemuk; 0-50-35
470;Emacel250ml;0.19697;MerokeMAP 12-61-0;Mutiara;Majemuk; 12-61-0
471;Emacel500ml;0.16288;MerokeMAP 12-61-0;Mutiara;Majemuk; 12-61-0
472;Emacel1lt;0.190477;EMCOTE 20-6-14;LaoYing;Majemuk; 20-6-14
473;Voltras200ml;0.248063;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
474;Sampoerna Mild 16;0.185898;FERTILA 0-16-17;Pak Tani;Majemuk; 0-16-17
475;hexone;0.138889;Phosgreen;PIHC;Fosfat;
476;zigate;0.206897;Mesti-GAS;LaoYing;ZA;
477;noxone;0.111111;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
478;rambo;0.333333;Borat;Mahkota;Mikro;
479;mamigro 500 grm;0.158929;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
480;mamigro daun 100grm;0.203334;Urea Daun Buah;PIHC;Urea;
481;mamigro buah 100grm;0.203334;Urea Daun Buah;PIHC;Urea;
482;teh pucuk;0.171875;Brucite;BASF;Mg;
483;PUCUK;0.176471;KSP;Tawon;Fosfat;
484;obat buldok;0.126811;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
485;LA Mild menthol 16;0.215723;Pak Tani Holland  15-15-15;Pak Tani;Majemuk; 15-15-15
486;NPK MUTIARA;0.654761;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
487;SIDAFOS 1 L;0.205426;MESTIFOSKA 15-15-15+TE;LaoYing;Majemuk; 15-15-15
488;teh gelas;0.200979;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
489;sampuerna;0.157143;Urea PIM;PIHC;Urea;
490;AP BOOTS SLIP ON HITAM;0.156969;Mahkota NP 16-20-12S;Mahkota;Majemuk; 16-20-0
491;AP BOOTS SLIP ON PUTIH;0.184569;Solution N 28-10-10 + TE;PIHC;Majemuk; 28-10-10
492;SERENDY;0.189189;Phosgreen;PIHC;Fosfat;
493;BROADPLUS;0.355263;ZA Plus Petro;PIHC;ZA;
494;Golma 240ec 50ml;0.176281;FERTILA 12-6-24-0.75Mg-1.5CaO-5.6s;Pak Tani;Majemuk; 12-6-24
495;Golma 240ec 100ml;0.191665;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
496;Hp;0.222222;KSP;Tawon;Fosfat;
497;rokok surya;0.171053;Urea Petro;PIHC;Urea;
498;beras;0.217391;Borat;Mahkota;Mikro;
499;teh;1,302083333;DGW 16-16-16+TE;DGW/Hextar;Majemuk; 16-16-16
500;ponska plus;0.519944;Phonska Plus 15-15-15+9S+0.2Zn;PIHC;Majemuk; 15-15-15
501;Urea pril kaltim 5kg ;0.335526;Urea PIM;PIHC;Urea;
502;pupuk urea petro 5kg;0.603533;Urea Petro;PIHC;Urea;
503;phoska plus kemasan 5kg;0.381182;NITROPHOSKA PLUS 12-12-17-2;BASF;Majemuk; 12-12-17
504;Fertiphos;01.00;Fertiphos;Pak Tani;Fosfat;
505;Daun Buah Granul 2kg;0.452381;Urea Daun Buah;PIHC;Urea;
506;Daun Buah 20kg;0.545458;Urea Daun Buah;PIHC;Urea;
507;KCL MAHKOTA;0.698719;Mahkota ZA;Mahkota;ZA;
508;Sanmex 250ml;0.170732;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
509;Sanmex 100ml;0.194445;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
510;Centamec 250ml;0.263889;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
511;Centamec 100ml;0.296297;ENTEC 13-10-20;BASF;Majemuk; 13-10-20
512;Avimax 100ml;0.151666;Polivit-PIM 0-0-12+48S+9MgO;PIHC;Kalium;
513;Andromeda;0.184211;MerokeZA;Mutiara;ZA;
514;Demolis 50ml;0.146341;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
515;Demolish;0.158537;Mestikali;LaoYing;Kalium;
516;Demolish 200ml;0.15895;Polivit-PIM 0-0-12+48S+9MgO;PIHC;Kalium;
517;Cronus;0.184211;Nitroplus (ZA);Tawon;ZA;
518;NPK COMPACTION DGW;0.735714;COMPACTION DGW 15-15-15+TE;DGW/Hextar;Majemuk; 15-15-15
519;Mutiara 16 16 16 1kg;0,593055556;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
520;Tawon bost 1kg;0.386364;CAP TAWON 19-9-19;Tawon;Majemuk; 19-9-19
521;tawaon 16 16 16 1kg;0.404839;CAP TAWON 16-16-16;Tawon;Majemuk; 16-16-16
522;tawon 16 16 16 buron;0.46875;CAP TAWON 16-16-16;Tawon;Majemuk; 16-16-16
523;tawon 16 16 16 5kg;0.626923;CAP TAWON 16-16-16;Tawon;Majemuk; 16-16-16
524;tawon bist 5kg;0.384803;CAP TAWON 15-15-15;Tawon;Majemuk; 15-15-15
525;tawon usp;0.509259;CAP TAWON 15-15-15;Tawon;Majemuk; 15-15-15
526;mutiara 16 16 16 5kg;0.830769;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
527;NPK DGW 15 15 15 1kg;0.382577;NPK PIM 15-15-15;PIHC;Majemuk; 15-15-15
528;DGW Booster;0.731184;BOOSTER DGW 12-6-22-3+TE;DGW/Hextar;Majemuk; 12-6-22
529;NPK PAKTANI 1KG;0.502777;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
530;pupuk cantik;0.329165;CANTIK CALCINIT;BASF;Nitrogen;
531;petro cas;01.00;Petro-CAS;PIHC;Mikro;
532;Djisamsu k12;0.137414;COCKHEAD 12-6-22-3Mg;DGW/Hextar;Majemuk; 12-6-22
533;pupuk;0.166667;KSP;Tawon;Fosfat;
534;Decis 50ml;0.175676;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
535;kupru;0.176471;KSP;Tawon;Fosfat;
536;NPK tawon;0.509615;CAP TAWON 15-15-15;Tawon;Majemuk; 15-15-15
537;furadan;0.243243;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
538;curaterr;0.226189;Borat;Mahkota;Mikro;
539;dursban;0.145297;Urea Daun Buah;PIHC;Urea;
540;sorvex fungisida;0.145061;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
541;trey;0.222222;Vrea;Tawon;Urea;
542;Herbisida Goal;0.136243;FERTILA 12-6-24-0.75Mg-1.5CaO-5.6s;Pak Tani;Majemuk; 12-6-24
543;Herbisida Zeram;0.139535;RP Mesir;Mahkota;Fosfat;
544;Herbisida Agil;0.143421;FERTILA 6-18-28-0.6Mg-5S+0.1B+0.01Zn+0.01Cu;Pak Tani;Majemuk; 6-18-28
545;Herbisida Rumpas;0.15677;MESTI-PATENBIRU 16-16-16+TE;LaoYing;Majemuk; 16-16-16
546;Binonik ;0.141026;Pak Tani  16-16-16 Biru;Pak Tani;Majemuk; 16-16-16
547;Topsin 100ml;0.188889;Nitroplus (ZA);Tawon;ZA;
548;Gudang garam Surya 12;0.204022;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
549;Topsin 400ml;0.188889;Nitroplus (ZA);Tawon;ZA;
550;canon 100ml;0.171429;CAP TAWON 19-9-19;Tawon;Majemuk; 19-9-19
551;canon 400ml;0.172973;CAP TAWON 15-15-6-4;Tawon;Majemuk; 15-15-6
552;Roundup 200ml;0.183334;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
553;Toundup 1L;0.146826;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
554;Markotop 250ml;0.229483;Mahkota 13-6-27-4+0.5B;Mahkota;Majemuk; 13-6-27
555;markotop 500ml;1,475694444;Mahkota 15-15-15;Mahkota;Majemuk; 15-15-15
556;Markotop 1L;0.257143;Mahkota 15-15-15;Mahkota;Majemuk; 15-15-15
557;Gandasil B;0.171429;Mesti-GAS;LaoYing;ZA;
558;Gandasil D;0.176471;Mesti-GAS;LaoYing;ZA;
559;Antracol 250gram;0.173387;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
560;Antrocol 500gram;0.176724;NITROSKA  15-9-20+1.5MgO+3S ;PIHC;Majemuk; 15-9-20
561;sampoerna 16;0.18125;Mahkota NP 16-20-12S;Mahkota;Majemuk; 16-20-0
562;urea non sub;0.37037;Urea PIM;PIHC;Urea;
563;antracol 1 kg;0.192593;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
564;posar;0.203704;Phosgro;Pak Tani;Fosfat;
565;sidafos;0.190476;MESTIFOSKA 15-15-15+TE;LaoYing;Majemuk; 15-15-15
566;supremo;0.220588;MerokeMOP;Mutiara;Kalium;
567;prevathon;0.202381;Phosgreen;PIHC;Fosfat;
568;tabas;00.18;Mestac;LaoYing;Nitrogen;
569;Sankill;0.13988;Pak Tani Fertilla 18-8-10+3MgO+TE;Pak Tani;Majemuk; 18-8-10
570;curacron;0.166667;Urea Petro;PIHC;Urea;
571;Alika;0.37037;Fertikali;Pak Tani;Kalium;
572;Abolisi;0.178571;Borat;Mahkota;Mikro;
573;topsin;0.186507;Pak Tani Singkong  15-15-15;Pak Tani;Majemuk; 15-15-15
574;king tonik;0.224243;Pak Tani Singkong  15-15-15;Pak Tani;Majemuk; 15-15-15
575;super sonic;0.233333;RP Peru;Mahkota;Fosfat;
576;Mesran;0.307692;Mestac;LaoYing;Nitrogen;
577;air botol besar;0.171053;RP Mesir;Mahkota;Fosfat;
578;aqucui botol tanggung;0.143382;Pak Tani Sawit  7-6-35+B+Cu+Zn;Pak Tani;Majemuk; 7-6-35
579;HK gelas;0.229166;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
580;aqucui gelas;0.186507;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
581;Bensin;0.148148;RP Mesir;Mahkota;Fosfat;
582;surya 16;0.172414;Urea PIM;PIHC;Urea;
583;surya 12;0.172414;Urea PIM;PIHC;Urea;
584;dji sam soe 16;0.198718;Saprodap  16-20+12S;Pak Tani;Majemuk; 16-20-0
585;diplomat;0.162791;NPK Kebomas 15-15-15;PIHC;Majemuk; 15-15-15
586;gudang garam internasional12;0.254118;Mutiara PROFESSIONAL 9-25-25;Mutiara;Majemuk; 9-25-25
587;dji sam soe kretek ;0.158806;MESTIFOSKA 15-15-15+TE;LaoYing;Majemuk; 15-15-15
588;apache 16;0.198276;HX-DAP 18-46-0;DGW/Hextar;Majemuk; 18-46-0
589;apache 12;1,302083333;CAP TAWON 18-12-6;Tawon;Majemuk; 18-12-6
590;apache kretek;0.166666;Petro-CAS;PIHC;Mikro;
591;surya pro mild;0.196666;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
592;surya pro merah;0.291304;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
593;U mild;0.182432;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
594;geo mild;0.16129;Mesti-GAS;LaoYing;ZA;
595;clas mild;1,302083333;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
596;sampoerna 12;0.177304;MerokeMAP 12-61-0;Mutiara;Majemuk; 12-61-0
597;LA 16;0.224358;FERTILA 0-16-17;Pak Tani;Majemuk; 0-16-17
598;LA12;0.176664;Pelangi 12-12-17-2;PIHC;Majemuk; 12-12-17
599;LA bold 16;0.279761;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
600;penamas12;00.25;NPK Kebomas 12-6-22+3Mg;PIHC;Majemuk; 12-6-22
601;pundimas12;0.212766;NPK Kebomas 12-6-22+3Mg;PIHC;Majemuk; 12-6-22
602;menara;0.202382;YaraVera;Yara;Urea;
603;grendel;0.257143;Phosgreen;PIHC;Fosfat;
604;Djaya;0.130954;YaraVera;Yara;Urea;
605;Aga;0.119048;Mesti-GAS;LaoYing;ZA;
606;Gudang garam merah;0,189583333;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
607;oepet 12;00.03;ZA Petro;PIHC;ZA;
608;sanky 900;0.139706;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
609;lentera 400ml;0.274512;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
610;lentera 400 botol;0.232025;Jeranti 18-10-14+2S+TE;PIHC;Majemuk; 18-10-14
611;sinai refil 900;0.159574;FERTILA 0-16-17;Pak Tani;Majemuk; 0-16-17
612;Bear Brand;0.154168;Urea Daun Buah;PIHC;Urea;
613;furadan 2.kg;0.266668;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
614;air mineral;0.222222;Nitralite;PIHC;Nitrogen;
615;sangkil;0.235294;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
616;alfatox 80.ml;0.206666;Ammonium Sulfate;Yara;ZA;
